Brand,Product Title,Average Warranty Rating,Number of Warranty Reviews
Asus,"ASUS Transformer Book T100HA-C4-GR 10.1-Inch 2 in 1 Touchscreen Laptop (Cherry Trail Quad-Core Z8500 Processor, 4GB RAM, 64GB Storage, Windows 10), Gray",1.6666666666666667,6
Transcend,Transcend TS128GUSDU1 128GB MicroSDXC Class10 UHS-1 Memory Card with Adapter 45 MB/S&nbsp;,1.6666666666666667,9
Transcend,Transcend 16GB MicroSDHC Class10 UHS-1 Memory Card with Adapter 60 MB/s (TS16GUSDU1),1.6666666666666667,9
NETGEAR,NETGEAR Smart WiFi Router with Dual Band Gigabit for Amazon Echo/Alexa - AC1750 (R6400-100NAS),1.625,8
SanDisk,SanDisk Ultra 32GB UHS-I/Class 10 Micro SDHC Memory Card With Adapter - SDSDQUAN-032G-G4A,1.625,8
Photive,"Photive PH-BTE70 Wireless Bluetooth Earbuds. Sweatproof Secure Fit Headphones for Running, Gym, Exercise. 8 Hour Battery",1.6,5
TP-LINK,"TP-Link 16x4 AC1750 Wi-Fi Cable Modem Router | Gateway |  680Mbps DOCSIS 3.0 - Certified for Comcast XFINITY, Spectrum, Cox and more (Archer CR700)",1.6,5
HTC,"Google Nexus 9 0P82100-16-BLK 8.9-Inch, 16 GB Flash Memory Tablet (Black)",1.6,5
Lexar,Lexar JumpDrive S45 128GB USB 3.0 Flash Drive - LJDS45-128ABNL (Black),1.5714285714285714,14
LG,LG Electronics LN5700 32LN5700 32-Inch LED-lit 1080p Internet TV (2013 Model),1.5,6
Klipsch,Klipsch ProMedia 2.1 THX Certified Computer Speaker System (Black),1.5,6
Klipsch,Klipsch ProMedia 2.1 THX Certified Computer Speaker System (Black),1.5,6
Seagate,"Seagate Backup Plus Slim 2TB Portable Hard Drive External USB 3.0, Red + 2mo Adobe CC Photography (STDR2000103)",1.4375,16
"Arlo Technologies, Inc","Arlo - Wireless Home Security Camera System with Motion Detection | Night vision, Indoor/Outdoor, HD Video, Wall Mount | Cloud Storage Included | 4 camera kit (VMS3430)",1.4,5
Logitech,"Logitech K360 Wireless USB Desktop Keyboard &mdash; Compact Full Keyboard, 3-Year Battery Life (Glossy Black)",1.4,5
HP,HP Spectre x360 13-4003dx L0Q51UA 2-in-1 Intel Core i7 256GB Solid State Drive 8GB Memory 13.3-inch Touch Screen Laptop Windows 8.1 - Natural Silver/Black (Certified Refurbished),1.4,5
Supersonic,"SuperSonic 1080p LED Widescreen HDTV with HDMI Input, AC/DC Compatible for RVs and Built-in DVD Player, 19-Inch",1.4,5
VIZIO,VIZIO E320i-A0 32-inch 720p 60Hz LED Smart HDTV (2013 Model),1.4,5
VIZIO,VIZIO SB3851-C0 38-Inch 5.1 Channel Sound Bar with Wireless Subwoofer and Satellite Speakers,1.375,8
VIZIO,VIZIO E500i-B1 50-Inch 1080p Smart LED TV (2014 Model),1.375,16
NETGEAR,"Netgear (R7000-100PAS) Nighthawk AC1900 Dual Band WiFi Router, Gigabit Router, Open Source Support, Circle with Smart Parental Controls, Compatible with Amazon Alexa",1.3,10
Spy Tec,Spy Tec Mini USB Dash Cam 10 Foot Hardwire Kit with Mini USB for Dash Cam A119 A119S G1W G1WS,1.2,5
Sony,Sony BDPS3500 Blu-ray Player with Wi-Fi (2015 Model),1.2,5
Photive,Photive PH-BTE50 Bluetooth 4.0 Wireless Sports Headphones with Built-in Microphone,1.2,5
SmartGuard,SmartGuard 13-Month Tablet Accident Protection Plan ($175-$200) Email Shipping,1.2,5
NETGEAR,NETGEAR R7500 Nighthawk X4 AC2350 Dual Band WiFi Router ((Discontinued),1.1666666666666667,6
Thermaltake,Thermaltake BlacX 2.5&rdquo;/3.5&rdquo; Sata I/II/III USB 2.0 External Hard Drive Enclosure Docking Station N0028USU,1.0,6
VIZIO,VIZIO 32 inches 720 p LED TV D32HN-E0 (2016),1.0,5
ViewSonic,ViewSonic VFD820-50 8-Inch Digital Photo Frame (Black),1.0,6
Pioneer,"Pioneer AVH-X3700BHS DVD Receiver with 6.2-Inch Display, Bluetooth, Siri Eyes Free, SiriusXM-Ready, HD Radio, Android Music Support, Pandora and Dual Camera Inputs",1.0,5
NETGEAR,"NETGEAR Nighthawk AC1900 VDSL/ADSL Modem Router Certified with CenturyLink - Non-bonded, DSL Internet Only (D7000)",1.0,6
Microsoft,"Microsoft Surface Pro 4 (128 GB, 4 GB RAM, Intel Core i5)",1.0,5
ViewSonic,ViewSonic VFD820-70 8-Inch Digital Photo Frame (White),1.0,5
